NpcSight_野猪_StealthWarning,Hmm~ Hmph~
NpcSight_野猪_StealthBattle,Hmm~ Hmph~
NpcSight_野猪_StealthReact,Hmm~ Hmph~
NpcSight_野猪_StealthDiss,Hmm~ Hmph~
NpcSight_野猪_ObjectWarning,Hmm~ Hmph~
NpcSight_野猪_ObjectBattle,Hmm~ Hmph~
NpcSight_野猪_ObjectReact,Hmm~ Hmph~
NpcSight_野猪_ItemWarning,Hmm~ Hmph~
NpcSight_野猪_ItemBattle,Hmm~ Hmph~
NpcSight_野猪_ItemReact,Hmm~ Hmph~
NpcSight_野猪_ZoneWarning,Hmm~ Hmph~
NpcSight_野猪_ZoneBattle,Hmm~ Hmph~
NpcSight_野猪_ZoneReact,Hmm~ Hmph~
NpcSight_野猪_ZoneEnterBattle,Hmm~ Hmph~
NpcBattleReact_野猪_JoinEnemy,Hmm~ Hmph~
NpcBattleReact_野猪_JoinAllie,Hmm~ Hmph~
NpcBattleReact_野猪_Involve,Hmm~ Hmph~
NpcBattleReact_野猪_HitObject,Hmm~ Hmph~
NpcBattleReact_野猪_DestroyObject,Hmm~ Hmph~
NpcBattleReact_野猪_HitActor,Hmm~ Hmph~
NpcBattleReact_野猪_KillActor,Hmm~ Hmph~
NpcParalyze_野猪_PlayerTalk,Hmm~ Hmph~
NpcParalyze_野猪_ParalzeRunAway,Hmm~ Hmph~
NpcParalyze_野猪_ParalzeBattle,Hmm~ Hmph~
NpcSteal_野猪_PlayerTalk,Hmm~ Hmph~
NpcSteal_野猪_RunAway,Hmm~ Hmph~
NpcSteal_野猪_KaiGan,Hmm~ Hmph~
NpcGifting_野猪_Pre,Hmm~ Hmph~
NpcGifting_野猪_Fond,Hmm~ Hmph~
NpcGifting_野猪_NotFond,Hmm~ Hmph~
NpcGifting_野猪_NoGift,Hmm~ Hmph~
NpcGifting_野猪_MaxRelate,Hmm~ Hmph~
NpcGifting_野猪_CoolDown,Hmm~ Hmph~
NpcInvite_野猪_ReqTask,Hmm~ Hmph~
NpcInvite_野猪_ReqRelation,Hmm~ Hmph~
NpcInvite_野猪_TeamFull,Hmm~ Hmph~
NpcInvite_野猪_HateMember,Hmm~ Hmph~
NpcInvite_野猪_OnInvite,Hmm~ Hmph~
NpcInvite_野猪_Apply,Hmm~ Hmph~
NpcInvite_野猪_Refuse,Hmm~ Hmph~
NpcDriveAway_野猪_XCKaiGan,Hmm~ Hmph~
NpcDriveAway_野猪_KaiGan,Hmm~ Hmph~
NpcDriveAway_野猪_GoAwake,Hmm~ Hmph~
NpcTeach_野猪_Refuse,Hmm~ Hmph~
NpcInteractive_熊_Like,What do you want to do with it?
NpcInteractive_熊_Dislike,What do you want to do with it?
NpcHello_熊_SelfIntroHigh,Roar~
NpcHello_熊_SelfIntroLow,Roar~
NpcHello_熊_Common,Roar~
NpcHello_熊_Like,Roar~
NpcHello_熊_Dislike,Roar~
NpcHello_熊_Hate,Roar~
NpcFactionBuy_熊_Refuse,Roar~
NpcFactionBuy_熊_Before,Roar~
NpcFactionBuy_熊_NoBuy,Roar~
NpcFactionBuy_熊_HasBuy,Roar~
NpcFactionSell_熊_Refuse,Roar~
NpcFactionSell_熊_Before,Roar~
NpcFactionSell_熊_NoSell,Roar~
NpcFactionSell_熊_HasSell,Roar~
NpcTrading_熊_Refuse,Roar~
NpcTrading_熊_Apply,Roar~
NpcTrading_熊_HasTrade,Roar~
NpcTrading_熊_NoTrade,Roar~
NpcTrading_熊_Default,Roar~
NpcTrading_熊_Disagree,Roar~
NpcTrading_熊_Agree,Roar~
NpcSight_熊_FameLowBattle,Roar~
NpcSight_熊_FameLowReact,Roar~
NpcSight_熊_RelationLowBattle,Roar~
NpcSight_熊_RelationLowReact,Roar~
NpcSight_熊_FameRelationLowBattle,Roar~
NpcSight_熊_FameRelationLowReact,Roar~
NpcSight_熊_StealthWarning,Roar~
NpcSight_熊_StealthBattle,Roar~
NpcSight_熊_StealthReact,Roar~
NpcSight_熊_StealthDiss,Roar~
NpcSight_熊_ObjectWarning,Roar~
NpcSight_熊_ObjectBattle,Roar~
NpcSight_熊_ObjectReact,Roar~
NpcSight_熊_ItemWarning,Roar~
NpcSight_熊_ItemBattle,Roar~
NpcSight_熊_ItemReact,Roar~
NpcSight_熊_ZoneWarning,Roar~
NpcSight_熊_ZoneBattle,Roar~
NpcSight_熊_ZoneReact,Roar~
NpcSight_熊_ZoneEnterBattle,Roar~
NpcBattleReact_熊_JoinEnemy,Roar~
NpcBattleReact_熊_JoinAllie,Roar~
NpcBattleReact_熊_Involve,Roar~
NpcBattleReact_熊_HitObject,Roar~
NpcBattleReact_熊_DestroyObject,Roar~
NpcBattleReact_熊_HitActor,Roar~
NpcBattleReact_熊_KillActor,Roar~
NpcParalyze_熊_PlayerTalk,Roar~
NpcParalyze_熊_ParalzeRunAway,Roar~
NpcParalyze_熊_ParalzeBattle,Roar~
NpcSteal_熊_PlayerTalk,Roar~
NpcSteal_熊_RunAway,Roar~
NpcSteal_熊_KaiGan,Roar~
NpcGifting_熊_Pre,Roar~
NpcGifting_熊_Fond,Roar~
NpcGifting_熊_NotFond,Roar~
NpcGifting_熊_NoGift,Roar~
NpcGifting_熊_MaxRelate,Roar~
NpcGifting_熊_CoolDown,Roar~
NpcInvite_熊_ReqTask,Roar~
NpcInvite_熊_ReqRelation,Roar~
NpcInvite_熊_TeamFull,Roar~
NpcInvite_熊_HateMember,Roar~
NpcInvite_熊_OnInvite,Roar~
NpcInvite_熊_Apply,Roar~
NpcInvite_熊_Refuse,Roar~
NpcDriveAway_熊_XCKaiGan,Roar~
NpcDriveAway_熊_KaiGan,Roar~
NpcDriveAway_熊_GoAwake,Roar~
NpcTeach_熊_Refuse,Roar~
NpcInteractive_猴_Like,What do you want to do with it?
NpcInteractive_猴_Dislike,What do you want to do with it?
NpcHello_猴_SelfIntroHigh,Squeak~ Squeak~
NpcHello_猴_SelfIntroLow,Squeak~ Squeak~
NpcHello_猴_Common,Squeak~ Squeak~
NpcHello_猴_Like,Squeak~ Squeak~
NpcHello_猴_Dislike,Squeak~ Squeak~
NpcHello_猴_Hate,Squeak~ Squeak~
NpcFactionBuy_猴_Refuse,Squeak~ Squeak~
NpcFactionBuy_猴_Before,Squeak~ Squeak~
NpcFactionBuy_猴_NoBuy,Squeak~ Squeak~
NpcFactionBuy_猴_HasBuy,Squeak~ Squeak~
NpcFactionSell_猴_Refuse,Squeak~ Squeak~
NpcFactionSell_猴_Before,Squeak~ Squeak~
NpcFactionSell_猴_NoSell,Squeak~ Squeak~
NpcFactionSell_猴_HasSell,Squeak~ Squeak~
NpcTrading_猴_Refuse,Squeak~ Squeak~
NpcTrading_猴_Apply,Squeak~ Squeak~
NpcTrading_猴_HasTrade,Squeak~ Squeak~
NpcTrading_猴_NoTrade,Squeak~ Squeak~
NpcTrading_猴_Default,Squeak~ Squeak~
NpcTrading_猴_Disagree,Squeak~ Squeak~
NpcTrading_猴_Agree,Squeak~ Squeak~
NpcSight_猴_FameLowBattle,Squeak~ Squeak~
NpcSight_猴_FameLowReact,Squeak~ Squeak~
NpcSight_猴_RelationLowBattle,Squeak~ Squeak~
NpcSight_猴_RelationLowReact,Squeak~ Squeak~
NpcSight_猴_FameRelationLowBattle,Squeak~ Squeak~
NpcSight_猴_FameRelationLowReact,Squeak~ Squeak~
NpcSight_猴_StealthWarning,Squeak~ Squeak~
NpcSight_猴_StealthBattle,Squeak~ Squeak~
NpcSight_猴_StealthReact,Squeak~ Squeak~
NpcSight_猴_StealthDiss,Squeak~ Squeak~
NpcSight_猴_ObjectWarning,Squeak~ Squeak~
NpcSight_猴_ObjectBattle,Squeak~ Squeak~
NpcSight_猴_ObjectReact,Squeak~ Squeak~
NpcSight_猴_ItemWarning,Squeak~ Squeak~
NpcSight_猴_ItemBattle,Squeak~ Squeak~
NpcSight_猴_ItemReact,Squeak~ Squeak~
NpcSight_猴_ZoneWarning,Squeak~ Squeak~
NpcSight_猴_ZoneBattle,Squeak~ Squeak~
NpcSight_猴_ZoneReact,Squeak~ Squeak~
NpcSight_猴_ZoneEnterBattle,Squeak~ Squeak~
NpcBattleReact_猴_JoinEnemy,Squeak~ Squeak~
NpcBattleReact_猴_JoinAllie,Squeak~ Squeak~
NpcBattleReact_猴_Involve,Squeak~ Squeak~
NpcBattleReact_猴_HitObject,Squeak~ Squeak~
NpcBattleReact_猴_DestroyObject,Squeak~ Squeak~
NpcBattleReact_猴_HitActor,Squeak~ Squeak~
NpcBattleReact_猴_KillActor,Squeak~ Squeak~
NpcParalyze_猴_PlayerTalk,Squeak~ Squeak~
NpcParalyze_猴_ParalzeRunAway,Squeak~ Squeak~
NpcParalyze_猴_ParalzeBattle,Squeak~ Squeak~
NpcSteal_猴_PlayerTalk,Squeak~ Squeak~
NpcSteal_猴_RunAway,Squeak~ Squeak~
NpcSteal_猴_KaiGan,Squeak~ Squeak~
NpcGifting_猴_Pre,Squeak~ Squeak~
NpcGifting_猴_Fond,Squeak~ Squeak~
NpcGifting_猴_NotFond,Squeak~ Squeak~
NpcGifting_猴_NoGift,Squeak~ Squeak~
NpcGifting_猴_MaxRelate,Squeak~ Squeak~
NpcGifting_猴_CoolDown,Squeak~ Squeak~
NpcInvite_猴_ReqTask,Squeak~ Squeak~
NpcInvite_猴_ReqRelation,Squeak~ Squeak~
NpcInvite_猴_TeamFull,Squeak~ Squeak~
NpcInvite_猴_HateMember,Squeak~ Squeak~
NpcInvite_猴_OnInvite,Squeak~ Squeak~
NpcInvite_猴_Apply,Squeak~ Squeak~
NpcInvite_猴_Refuse,Squeak~ Squeak~
NpcDriveAway_猴_XCKaiGan,Squeak~ Squeak~
NpcDriveAway_猴_KaiGan,Squeak~ Squeak~
NpcDriveAway_猴_GoAwake,Squeak~ Squeak~
NpcTeach_猴_Refuse,Squeak~ Squeak~
NpcInteractive_马_Like,What do you want to do with it?
NpcInteractive_马_Dislike,What do you want to do with it?
NpcHello_马_SelfIntroHigh,Neigh~
NpcHello_马_SelfIntroLow,Neigh~
NpcHello_马_Common,Neigh~
NpcHello_马_Like,Neigh~
NpcHello_马_Dislike,Neigh~
NpcHello_马_Hate,Neigh~
NpcFactionBuy_马_Refuse,Neigh~
NpcFactionBuy_马_Before,Neigh~
NpcFactionBuy_马_NoBuy,Neigh~
NpcFactionBuy_马_HasBuy,Neigh~
NpcFactionSell_马_Refuse,Neigh~
NpcFactionSell_马_Before,Neigh~
NpcFactionSell_马_NoSell,Neigh~
NpcFactionSell_马_HasSell,Neigh~
NpcTrading_马_Refuse,Neigh~
NpcTrading_马_Apply,Neigh~
NpcTrading_马_HasTrade,Neigh~
NpcTrading_马_NoTrade,Neigh~
NpcTrading_马_Default,Neigh~
NpcTrading_马_Disagree,Neigh~
NpcTrading_马_Agree,Neigh~
NpcSight_马_FameLowBattle,Neigh~
NpcSight_马_FameLowReact,Neigh~
NpcSight_马_RelationLowBattle,Neigh~
NpcSight_马_RelationLowReact,Neigh~
NpcSight_马_FameRelationLowBattle,Neigh~
NpcSight_马_FameRelationLowReact,Neigh~
NpcSight_马_StealthWarning,Neigh~
NpcSight_马_StealthBattle,Neigh~
NpcSight_马_StealthReact,Neigh~
NpcSight_马_StealthDiss,Neigh~
NpcSight_马_ObjectWarning,Neigh~
NpcSight_马_ObjectBattle,Neigh~
NpcSight_马_ObjectReact,Neigh~
NpcSight_马_ItemWarning,Neigh~
NpcSight_马_ItemBattle,Neigh~
NpcSight_马_ItemReact,Neigh~
NpcSight_马_ZoneWarning,Neigh~
NpcSight_马_ZoneBattle,Neigh~
NpcSight_马_ZoneReact,Neigh~
NpcSight_马_ZoneEnterBattle,Neigh~
NpcBattleReact_马_JoinEnemy,Neigh~
NpcBattleReact_马_JoinAllie,Neigh~
NpcBattleReact_马_Involve,Neigh~
NpcBattleReact_马_HitObject,Neigh~
NpcBattleReact_马_DestroyObject,Neigh~
NpcBattleReact_马_HitActor,Neigh~
NpcBattleReact_马_KillActor,Neigh~
NpcParalyze_马_PlayerTalk,Neigh~
NpcParalyze_马_ParalzeRunAway,Neigh~
NpcParalyze_马_ParalzeBattle,Neigh~
NpcSteal_马_PlayerTalk,Neigh~
NpcSteal_马_RunAway,Neigh~
NpcSteal_马_KaiGan,Neigh~
NpcGifting_马_Pre,Neigh~
NpcGifting_马_Fond,Neigh~
NpcGifting_马_NotFond,Neigh~
NpcGifting_马_NoGift,Neigh~
NpcGifting_马_MaxRelate,Neigh~
NpcGifting_马_CoolDown,Neigh~
NpcInvite_马_ReqTask,Neigh~
NpcInvite_马_ReqRelation,Neigh~
NpcInvite_马_TeamFull,Neigh~
NpcInvite_马_HateMember,Neigh~
NpcInvite_马_OnInvite,Neigh~
NpcInvite_马_Apply,Neigh~
NpcInvite_马_Refuse,Neigh~
NpcDriveAway_马_XCKaiGan,Neigh~
NpcDriveAway_马_KaiGan,Neigh~
NpcDriveAway_马_GoAwake,Neigh~
NpcTeach_马_Refuse,Neigh~
NpcInteractive_机关人_Like,What do you want to do with it?
NpcInteractive_机关人_Dislike,What do you want to do with it?
NpcInteractive_非人类通用_Like,What do you want to do with it?
NpcInteractive_非人类通用_Dislike,What do you want to do with it?
NpcHello_非人类通用_SelfIntroHigh,(It looks at you expressionlessly)
NpcHello_非人类通用_SelfIntroLow,(It looks at you expressionlessly)
NpcHello_非人类通用_Common,(It looks at you expressionlessly)
NpcHello_非人类通用_Like,(It looks at you expressionlessly)
NpcHello_非人类通用_Dislike,(It looks at you expressionlessly)
NpcHello_非人类通用_Hate,(It looks at you expressionlessly)
NpcSight_非人类通用_FameLowBattle,(It is about to attack you)
NpcSight_非人类通用_FameLowReact,(It plans to stay away from you)
NpcSight_非人类通用_RelationLowBattle,(It is about to attack you)
NpcSight_非人类通用_RelationLowReact,(It plans to stay away from you)
NpcSight_非人类通用_FameRelationLowBattle,(It is about to attack you)
NpcSight_非人类通用_FameRelationLowReact,(It plans to stay away from you)
NpcSight_非人类通用_StealthWarning,(It gives you a warning)
NpcSight_非人类通用_StealthBattle,(It is about to attack you)
NpcSight_非人类通用_StealthReact,(It plans to stay away from you)
NpcSight_非人类通用_StealthDiss,(It gives you a warning)
NpcSight_非人类通用_ObjectWarning,(It gives you a warning)
NpcSight_非人类通用_ObjectBattle,(It is about to attack you)
NpcSight_非人类通用_ObjectReact,(It plans to stay away from you)
NpcSight_非人类通用_ItemWarning,(It gives you a warning)
NpcSight_非人类通用_ItemBattle,(It is about to attack you)
NpcSight_非人类通用_ItemReact,(It plans to stay away from you)
NpcSight_非人类通用_ZoneWarning,(It gives you a warning)
NpcSight_非人类通用_ZoneBattle,(It is about to attack you)
NpcSight_非人类通用_ZoneReact,(It plans to stay away from you)
NpcSight_非人类通用_ZoneEnterBattle,(It is about to attack you)
NpcBattleReact_非人类通用_JoinEnemy,(It is about to attack you)
NpcBattleReact_非人类通用_JoinAllie,(It temporarily becomes your ally)
NpcBattleReact_非人类通用_Involve,(It gives you a warning)
NpcBattleReact_非人类通用_HitObject,(It gives you a warning)
NpcBattleReact_非人类通用_DestroyObject,(It gives you a warning)
NpcBattleReact_非人类通用_HitActor,(It gives you a warning)
NpcBattleReact_非人类通用_KillActor,(It gives you a warning)
NpcDriveAway_非人类通用_XCKaiGan,(It gives you a warning)
NpcDriveAway_非人类通用_KaiGan,(It is about to attack you)
NpcDriveAway_非人类通用_GoAwake,(It gives you a warning)
NpcInteractive_福箐郡主_Like,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcInteractive_福箐郡主_Dislike,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcHello_福箐郡主_SelfIntroHigh,"What can I do for you, sir?|Sir, you're new here, is there anything {NpcJobTalk:自我称呼} can help with?|Nice to meet you, sir.|Can {NpcJobTalk:自我称呼} help you with anything?"
NpcHello_福箐郡主_SelfIntroLow,"What can I do for you, sir?|Sir, you're new here, is there anything {NpcJobTalk:自我称呼} can help with?|Nice to meet you, sir.|Can {NpcJobTalk:自我称呼} help you with anything?"
NpcHello_福箐郡主_Common,"My lord, you finally came to see me.|I've been wondering when you would come.|My lord, you didn't get hurt outside, did you?|Tell me about the fun things outside~|What have you been doing outside, my lord?"
NpcHello_福箐郡主_Like,"My lord, you finally came to see me.|I've been wondering when you would come.|My lord, you didn't get hurt outside, did you?|Tell me about the fun things outside~|Whatever you want to do, my lord, I support you."
NpcHello_福箐郡主_Dislike,"How dare you come back?|Aren't you afraid that my brother will break your legs?|Speak up, I can't wait to hit you."
NpcHello_福箐郡主_Hate,"How dare you come back?|Aren't you afraid that my brother will break your legs?|Speak up, I can't wait to hit you."
NpcTrading_福箐郡主_Refuse,I'm not interested in your stuff.
NpcTrading_福箐郡主_Apply,Does my husband want anything?
NpcTrading_福箐郡主_HasTrade,I will take good care of my husband's things.
NpcTrading_福箐郡主_NoTrade,It seems that my husband doesn't like anything.
NpcTrading_福箐郡主_Default,What does my lord want?|I have some interesting things that I bought secretly last time~
NpcTrading_福箐郡主_Disagree,"My lord, you are somewhat bullying...|My lord, show some sincerity~"
NpcTrading_福箐郡主_Agree,"Fair and reasonable, couldn't be better!|It's pretty good as it is now."
NpcSight_福箐郡主_FameLowBattle,"Since my lord is an enemy of Duke Kang's manor, don't blame me..."
NpcSight_福箐郡主_RelationLowBattle,How dare you come back!|Take my punch!
NpcSight_福箐郡主_FameRelationLowBattle,"My lord, let's end this!"
NpcSight_福箐郡主_StealthWarning,"What are you going to do, my lord?"
NpcSight_福箐郡主_StealthBattle,"My lord, don't blame me for what you've done.|My lord, there are things you can't do!"
NpcSight_福箐郡主_StealthDiss,"What are you going to do, my lord?"
NpcSight_福箐郡主_ObjectWarning,"What are you going to do, my lord?"
NpcSight_福箐郡主_ObjectBattle,"My lord, don't blame me for what you've done.|My lord, there are things you can't do!"
NpcSight_福箐郡主_ItemWarning,"What are you going to do, my lord?"
NpcSight_福箐郡主_ItemBattle,"My lord, don't blame me for what you've done.|My lord, there are things you can't do!"
NpcSight_福箐郡主_ZoneWarning,"What are you going to do, my lord?"
NpcSight_福箐郡主_ZoneBattle,"My lord, don't blame me for what you've done.|My lord, there are things you can't do!"
NpcSight_福箐郡主_ZoneEnterBattle,"My lord, don't blame me for what you've done.|My lord, there are things you can't do!"
NpcBattleReact_福箐郡主_JoinEnemy,You're such a disappointment.|I didn't expect you to be this kind of person.|You're really heartless.|How could you be so cruel and ruthless.
NpcBattleReact_福箐郡主_JoinAllie,"My husband, let's do it together!"
NpcBattleReact_福箐郡主_Involve,"What are you going to do, my lord?|Calm down, my lord...|I'm scared when you're like this, my lord..."
NpcBattleReact_福箐郡主_HitObject,"What are you going to do, my lord?|Calm down, my lord...|I'm scared when you're like this, my lord...|My lord, if you don't like that thing, I'll have someone throw it away..."
NpcBattleReact_福箐郡主_DestroyObject,"What are you going to do, my lord?|Calm down, my lord...|I'm scared when you're like this, my lord...|My lord, if you don't like that thing, I'll have someone throw it away...|Sir, I quite like that thing..."
NpcBattleReact_福箐郡主_HitActor,"What are you doing, sir!||Calm down, my lord...|I'm scared when you're like this, my lord..."
NpcBattleReact_福箐郡主_KillActor,"What are you doing, sir!||Calm down, my lord...|I'm scared when you're like this, my lord..."
NpcParalyze_福箐郡主_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie~|Too easy!"
NpcParalyze_福箐郡主_ParalzeRunAway,"What are you going to do, my lord?"
NpcParalyze_福箐郡主_ParalzeBattle,"My lord, don't blame me for what you've done.|My lord, there are things you can't do!"
NpcSteal_福箐郡主_PlayerTalk,"Easily done!|Easy as pie~|Too easy!|Hehe, got something for free.|The so-called unseen and unheard"
NpcSteal_福箐郡主_RunAway,"What are you going to do, my lord?"
NpcSteal_福箐郡主_KaiGan,"My lord, don't blame me for what you've done.|My lord, there are things you can't do!"
NpcDriveAway_福箐郡主_XCKaiGan,"Did I block your way, sir?|What do you want to do, sir?"
NpcDriveAway_福箐郡主_KaiGan,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|{NpcJobTalk:第二人称} shouldn't be so presumptuous!|{NpcJobTalk:第二人称} will pay for this!"
NpcTeach_福箐郡主_Refuse,"{NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} have shallow relations, don't force things.|{NpcJobTalk:自我称呼} has other things to do, let's talk another day.|If you want to learn from {NpcJobTalk:自我称呼}, first get along with {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} are not well known, this is a bit rude."
NpcHello_重阳子_SelfIntroHigh,"Boundless Heavenly Lord, please feel free to do as you wish."
NpcHello_重阳子_SelfIntroLow,"Boundless Heavenly Lord, please feel free to do as you wish."
NpcHello_重阳子_Common,"Boundless Heavenly Lord.|What can I do for you, young friend?"
NpcHello_重阳子_Like,"Boundless Heavenly Lord.|What can I do for you, young friend?"
NpcHello_重阳子_Dislike,"This is a place of quiet cultivation, please respect yourself, young hero."
NpcHello_重阳子_Hate,"Please leave, young hero.|The Taoist Sect does not welcome you, young hero."
NpcFactionBuy_重阳子_RefuseSameFactionOnly,"You are not a disciple of our sect, you cannot exchange things from this old Taoist."
NpcFactionBuy_重阳子_Before,These things are quite beneficial for your cultivation.|These are the items that the disciples of our sect can get.
NpcFactionBuy_重阳子_NoBuy,"It seems that {PlayerName} needs to work harder.|Accumulate more Sect contribution, and you can exchange these things here with the old Taoist.|Accumulate some more Sect contribution."
NpcFactionBuy_重阳子_HasBuy,"Be sure to use it for the righteous path.|I hope you make good use of it.|{PlayerName} has been working hard recently, very good."
NpcHello_洛天雄_SelfIntroHigh,"This is the Crime Investigation Bureau, irrelevant people please leave."
NpcHello_洛天雄_SelfIntroLow,"This is the Crime Investigation Bureau, irrelevant people please leave."
NpcHello_洛天雄_Common,"What can I do for you, young hero?|What's the matter?"
NpcHello_洛天雄_Like,"What can I do for you, young hero?|What's the matter?"
NpcHello_洛天雄_Dislike,"This is the Crime Investigation Bureau, irrelevant people please leave.|If there's nothing else, please leave."
NpcHello_洛天雄_Hate,"This is the Crime Investigation Bureau, irrelevant people please leave.|If there's nothing else, please leave."
NpcFactionBuy_洛天雄_RefuseSameFactionOnly,"Our sect's supplies are only for the use of our sect members, please leave, young hero."
NpcFactionBuy_洛天雄_Before,"The Crime Investigation Bureau rewards based on merit, and will not favor one over another.|These are the items that our sect members can get.|These things are quite helpful for your journey in the martial world."
NpcFactionBuy_洛天雄_NoBuy,{PlayerName} needs to work harder.|{PlayerName} must not slack off.|Accumulate some more Sect contribution.
NpcFactionBuy_洛天雄_HasBuy,Be sure to use these items for the right path.|Make good use of these things and catch all the criminals in the world.
NpcFactionBuy_蔡元常_RefuseSameFactionOnly,"Our academy's supplies are only for the use of our academy's students, please leave, young hero."
NpcFactionBuy_蔡元常_Before,These are the supplies of our academy.
NpcFactionBuy_蔡元常_NoBuy,{PlayerName} needs to work harder.|{PlayerName} must not slack off.|Accumulate some more Sect contribution.
NpcFactionBuy_蔡元常_HasBuy,Be sure to use these items for the right path.|The head of our academy thinks highly of you and hopes you will continue to work hard.
NpcHello_剑痴_SelfIntroHigh,Who are you and what are you doing here in our pavilion?
NpcHello_剑痴_SelfIntroLow,Who are you and what are you doing here in our pavilion?
NpcHello_剑痴_Common,
NpcHello_剑痴_Like,
NpcHello_剑痴_Dislike,
NpcHello_剑痴_Hate,"You dare to come to find me, you have some guts.|Someone, see the guest out.|Leave before I take action against you."
NpcFactionBuy_剑痴_RefuseSameFactionOnly,"The items of our pavilion are not for outsiders, please leave."
NpcFactionBuy_剑痴_Before,These are the items that the disciples of our pavilion can get.|These are the results of my many years of hard work.
NpcFactionBuy_剑痴_NoBuy,Has {PlayerName} been slacking off recently?|Accumulate some more Sect contribution.|Don't aim too high.
NpcFactionBuy_剑痴_HasBuy,"These are not to be passed on to outsiders, you must take good care of them.|You still have a lot to learn, don't be complacent.|Perhaps one day, you can inherit my skills..."
NpcHello_步绝尘_SelfIntroHigh,Hello. What can I do for you at the Nest of Swallow?
NpcHello_步绝尘_SelfIntroLow,Hello. What can I do for you at the Nest of Swallow?
NpcHello_步绝尘_Common,Hello.|What's the matter?|What do you want to do?
NpcHello_步绝尘_Like,Hello.|What's the matter?|What do you want to do?
NpcHello_步绝尘_Dislike,What are you doing here?|Speak quickly.|Leave as soon as you finish speaking.|No one comes to the temple without a cause.
NpcHello_步绝尘_Hate,You're not welcome here.|Leave on your own if you know what's good for you.|Be careful when you go out.|I have nothing to say to you.
NpcFactionBuy_步绝尘_RefuseSameFactionOnly,The things of the Nest of Swallow have never been obtained by outsiders.
NpcFactionBuy_步绝尘_Before,What do you want to exchange?|These are all treasures left by our ancestors.
NpcFactionBuy_步绝尘_NoBuy,Accumulate some more Sect contribution.|You need to work harder.
NpcFactionBuy_步绝尘_HasBuy,"These are the secret treasures of the Nest of Swallow, you must take good care of them.|Don't ruin the fame of our ancestors."
NpcHello_慧元禅师_SelfIntroHigh,"Amitabha, the old monk greets you."
NpcHello_慧元禅师_SelfIntroLow,"Amitabha, the old monk greets you."
NpcHello_慧元禅师_Common,Amitabha.|The old monk greets you.|What can I do for you?
NpcHello_慧元禅师_Like,Amitabha.|The old monk greets you.|What can I do for you?
NpcHello_慧元禅师_Dislike,"Amitabha.|I advise you to turn back, benefactor.|You have a heavy murderous aura, benefactor.|Benefactor, take care of yourself."
NpcHello_慧元禅师_Hate,"Amitabha...|Benefactor, you are going against the natural order, I'm afraid a great disaster is imminent.|I advise you to lay down your butcher's knife, benefactor.|I advise you to return to the right path, benefactor."
NpcFactionBuy_慧元禅师_RefuseSameFactionOnly,"Amitabha, the Dharma instruments of this temple are only for the use of those who practice in this temple.|Young hero, you are not a member of this temple, and have no fate with the old monk's things."
NpcFactionBuy_慧元禅师_Before,These are all the ritual implements of this temple.
NpcFactionBuy_慧元禅师_NoBuy,"You still need to work harder, {释名}.|Accumulate some more Sect contribution."
NpcFactionBuy_慧元禅师_HasBuy,"{释名}, you have been diligent recently, good job."
NpcHello_孔一刀_SelfIntroHigh,"Who are you, what do you want from me?"
NpcHello_孔一刀_SelfIntroLow,"Who are you, what do you want from me?"
NpcHello_孔一刀_Common,"What brings you here?|What can I do for you, {PlayerSurName} brother?"
NpcHello_孔一刀_Like,"Brother {PlayerSurName}, I hope you are well.|You look well, brother.|What can I do for you, {PlayerSurName} brother?"
NpcHello_孔一刀_Dislike,You better behave yourself.|Don't think about causing trouble.
NpcHello_孔一刀_Hate,"Tsk, what a bad luck.|I have nothing to say to you."
NpcFactionBuy_孔一刀_RefuseSameFactionOnly,"These things are for the brothers in the stockade, not for you."
NpcFactionBuy_孔一刀_Before,"There's not much in the stockade, but it's useful.|There's nothing else in the stockade, but there's plenty of scrap silver."
NpcFactionBuy_孔一刀_NoBuy,Are you slacking off?|Do more tasks.
NpcFactionBuy_孔一刀_HasBuy,"Is there anything else, brother?"
NpcJobTalk_自我称呼_长春子,I
NpcJobTalk_自我称呼_苗木黎,I,ข้า
NpcJobTalk_自我称呼_洪小七,We
NpcJobTalk_自我称呼_苗彩蝶,Colorful Butterfly.
NpcJobTalk_自我称呼_释嗔,Me
NpcJobTalk_自我称呼_凌鸿轩,Below
NpcJobTalk_自我称呼_凌梦蝶,I,ข้า
NpcJobTalk_自我称呼_叶银瓶,This lady
NpcJobTalk_自我称呼_佟道辅,Our family
NpcJobTalk_自我称呼_叶鹏举,This handsome
NpcJobTalk_自我称呼_重阳子,Old Taoist
NpcJobTalk_自我称呼_方啸天,This seat
NpcJobTalk_自我称呼_柴王爷,This king
NpcJobTalk_自我称呼_邋遢张,This Taoist master
NpcJobTalk_自我称呼_蔡元常,Old man
NpcJobTalk_自我称呼_蔡攸之,Below
NpcJobTalk_自我称呼_损道人,Little Taoist
